time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-05-31 11:00:00,25.5,16.3,57,0,,195,5.4,,1019.3,,3
2025-05-31 12:00:00,27,15.7,50,0,,201,5.4,,1018.9,,3
2025-05-31 13:00:00,28,14.9,45,0,,204,4.7,,1018.2,,2
2025-05-31 14:00:00,28.7,14.9,43,0,,187,4.3,,1017.7,,1
2025-05-31 15:00:00,29.1,14.5,41,0,,182,5.4,,1017,,2
2025-05-31 16:00:00,29.3,14.7,41,0.1,,245,13.3,,1017,,17
2025-05-31 17:00:00,23.7,16.7,65,0.3,,358,16.6,,1018.6,,8
2025-05-31 18:00:00,21.1,17.1,78,0,,34,11.9,,1018.9,,3
2025-05-31 19:00:00,21,17,78,0,,85,8.6,,1017.4,,3
2025-05-31 20:00:00,21.5,17.3,77,0,,155,7.6,,1017.2,,3
2025-05-31 21:00:00,19.7,18.2,91,0,,156,8.3,,1017.9,,3
2025-05-31 22:00:00,19.2,17.9,92,0,,153,5,,1017.9,,3
2025-05-31 23:00:00,18.5,17.2,92,0,,109,5.8,,1017.8,,3
2025-06-01 00:00:00,18.5,17.2,92,0,,96,6.1,,1017.2,,3
2025-06-01 01:00:00,17.9,16.4,91,0,,92,6.5,,1016.7,,3
2025-06-01 02:00:00,17.6,15.9,90,0,,92,8.3,,1016,,3
2025-06-01 03:00:00,16.7,15.2,91,0,,112,8.3,,1015.8,,3
2025-06-01 04:00:00,16.4,14.9,91,0,,275,11.2,,1016.2,,3
2025-06-01 05:00:00,17,15.3,90,0.1,,78,7.2,,1016.7,,7
2025-06-01 06:00:00,16.7,15.2,91,0.1,,115,10.4,,1015.6,,7
2025-06-01 07:00:00,17.3,16.5,95,0,,166,14,,1016.2,,3
2025-06-01 08:00:00,18,17,94,0,,162,11.2,,1015.7,,3
2025-06-01 09:00:00,19.8,17.6,87,0,,157,9,,1015.9,,3
2025-06-01 10:00:00,21.8,17.6,77,0,,161,11.2,,1015.6,,3
2025-06-01 11:00:00,23.6,17.1,67,0,,220,15.8,,1015.2,,3
2025-06-01 12:00:00,24.5,17.5,65,0,,221,13.3,,1015.1,,3
2025-06-01 13:00:00,25.2,17.1,61,0,,225,15.5,,1014.3,,3
2025-06-01 14:00:00,25.9,16.7,57,0,,234,16.9,,1013.6,,3
2025-06-01 15:00:00,25.1,16.2,58,0.3,,267,23,,1013.5,,8
2025-06-01 16:00:00,21.2,18,82,0.3,,10,13,,1013.9,,8
2025-06-01 17:00:00,23.9,17.4,67,0.2,,318,7.6,,1013.5,,7
2025-06-01 18:00:00,23.7,17.2,67,0.1,,312,7.6,,1013.4,,7
2025-06-01 19:00:00,23.2,17,68,0.4,,288,7.2,,1013.7,,8
2025-06-01 20:00:00,21.2,18,82,1.2,,56,6.5,,1014.2,,9
2025-06-01 21:00:00,19.6,18.1,91,0.3,,125,7.9,,1014.4,,8
2025-06-01 22:00:00,17.8,17.3,97,4.6,,139,12.2,,1014.9,,9
2025-06-01 23:00:00,17,16.4,96,0.2,,173,12.6,,1015.7,,7
2025-06-02 00:00:00,16.3,15.8,97,0.2,,173,10.4,,1015.9,,7
2025-06-02 01:00:00,16.6,16.3,98,0,,193,9.7,,1015.7,,3
2025-06-02 02:00:00,16.5,16.3,99,0.1,,220,11.5,,1016,,7
2025-06-02 03:00:00,15.9,15.4,97,0.1,,244,9.7,,1015.9,,7
2025-06-02 04:00:00,15.5,14.9,96,0,,263,6.5,,1015.7,,3
2025-06-02 05:00:00,15.4,14.8,96,0,,209,4.7,,1015.7,,2
2025-06-02 06:00:00,15.4,14.9,97,0,,219,6.5,,1016.4,,3
2025-06-02 07:00:00,15.8,15,95,0,,197,4,,1016.6,,3
2025-06-02 08:00:00,16.5,14.9,90,0,,160,4,,1016.8,,3
2025-06-02 09:00:00,17.4,14.8,85,0,,178,5.8,,1016.9,,3
2025-06-02 10:00:00,18.9,15,78,0,,208,5.8,,1017.1,,3
2025-06-02 11:00:00,18.8,14.5,76,0,,188,4.3,,1017.1,,3
2025-06-02 12:00:00,19.2,14.4,74,0.2,,194,5.8,,1017.2,,7
2025-06-02 13:00:00,21.7,14.1,62,0.1,,212,7.6,,1016.7,,7
2025-06-02 14:00:00,21.7,14.1,62,0,,228,7.6,,1016,,3
2025-06-02 15:00:00,21.4,14.3,64,0.1,,235,10.8,,1015.5,,7
2025-06-02 16:00:00,20.3,14.4,69,1.6,,286,14.4,,1015.6,,18
2025-06-02 17:00:00,19.2,14.7,75,0.2,,343,11.5,,1015.3,,7
2025-06-02 18:00:00,18.4,14.5,78,0,,307,10.8,,1015.8,,3
2025-06-02 19:00:00,18.6,14.3,76,0.2,,264,5.4,,1015.7,,7
2025-06-02 20:00:00,18.3,14.8,80,0,,220,4,,1016.2,,3
2025-06-02 21:00:00,17.2,15,87,0,,196,4.7,,1016.5,,3
2025-06-02 22:00:00,16,14.4,90,0,,166,6.8,,1016.9,,3
2025-06-02 23:00:00,15.9,14.8,93,0,,188,7.2,,1017.2,,3
2025-06-03 00:00:00,15.4,14.6,95,0,,182,7.2,,1017.1,,3
2025-06-03 01:00:00,14.7,14.4,98,0,,171,6.1,,1017,,3
2025-06-03 02:00:00,14.4,14.1,98,0,,155,5,,1016.8,,3
2025-06-03 03:00:00,14.6,14.1,97,0,,159,4.3,,1016.6,,3
2025-06-03 04:00:00,13,12.8,99,0,,150,4.7,,1016.4,,3
2025-06-03 05:00:00,12.2,12,99,0,,144,4,,1016.3,,5
2025-06-03 06:00:00,12.4,12.2,99,0,,124,3.6,,1016.3,,5
2025-06-03 07:00:00,13.7,13.4,98,0,,119,5.8,,1016,,5
2025-06-03 08:00:00,15.2,13.9,92,0,,130,5.4,,1015.8,,5
2025-06-03 09:00:00,17,13.1,78,0,,164,5.4,,1015.9,,2
2025-06-03 10:00:00,18.8,12.5,67,0,,165,5.4,,1015.7,,2
2025-06-03 11:00:00,20.2,11.1,56,0,,183,5,,1015.2,,2
2025-06-03 12:00:00,21.2,11.2,53,0,,180,6.5,,1014.8,,2
2025-06-03 13:00:00,22.2,12.2,53,0,,198,8.3,,1014.3,,1
2025-06-03 14:00:00,22.8,12.1,51,0,,212,8.6,,1013.6,,2
2025-06-03 15:00:00,23.2,12.5,51,0,,223,9.4,,1012.7,,2
2025-06-03 16:00:00,23.4,13,52,0,,214,9.7,,1012.3,,2
2025-06-03 17:00:00,23.7,13.3,52,0,,207,11.9,,1011.8,,2
2025-06-03 18:00:00,23,13.5,55,0,,216,13,,1011.3,,3
2025-06-03 19:00:00,22,15.1,65,0,,209,13.3,,1011.4,,2
2025-06-03 20:00:00,21.8,14.4,63,0,,203,12.6,,1011.5,,3
2025-06-03 21:00:00,20.2,15.4,74,0,,210,11.5,,1011.4,,3
2025-06-03 22:00:00,19.2,15.9,81,0,,195,8.3,,1011.7,,3
2025-06-03 23:00:00,18.5,15.9,85,0,,188,10.1,,1012,,3
2025-06-04 00:00:00,17.9,15.9,88,0,,196,9.4,,1012,,3
2025-06-04 01:00:00,16.8,14.4,86,0,,177,9,,1012.2,,1
2025-06-04 02:00:00,16.4,14.4,88,0,,161,7.9,,1012,,1
2025-06-04 03:00:00,16.1,14.3,89,0,,159,8.6,,1011.6,,3
2025-06-04 04:00:00,16,14.4,90,0,,150,8.6,,1010.9,,3
2025-06-04 05:00:00,15.9,14.3,90,0,,141,7.6,,1010.7,,3
2025-06-04 06:00:00,15.7,14.9,95,0.8,,185,12.2,,1011.2,,8
2025-06-04 07:00:00,16.3,15.3,94,0,,151,11.2,,1011.1,,3
2025-06-04 08:00:00,17.3,16,92,0,,159,10.1,,1011.4,,3
2025-06-04 09:00:00,18.1,16.1,88,0,,164,10.8,,1011.6,,3
2025-06-04 10:00:00,18.5,15.7,84,0.5,,185,11.5,,1011.6,,8
2025-06-04 11:00:00,19.6,16.1,80,1.2,,187,15.1,,1010.7,,9
2025-06-04 12:00:00,20,16.4,80,0.4,,190,15.1,,1010.5,,8
2025-06-04 13:00:00,21.1,16.7,76,0.2,,203,15.1,,1009.9,,7
2025-06-04 14:00:00,20.7,16.7,78,1.6,,226,18,,1009.8,,9
2025-06-04 15:00:00,19.8,16.8,83,3.8,,245,17.3,,1009.5,,9
2025-06-04 16:00:00,17.8,16.1,90,2.1,,218,15.1,,1010,,9
2025-06-04 17:00:00,18.6,16.9,90,0.5,,212,12.6,,1009.7,,8
2025-06-04 18:00:00,18.1,16.6,91,1.1,,215,12.6,,1009.6,,9
2025-06-04 19:00:00,17.3,16.7,96,1.1,,217,13.7,,1010,,9
2025-06-04 20:00:00,17.1,16.6,97,0.7,,219,13.3,,1010,,8
2025-06-04 21:00:00,16.8,16.2,96,0.1,,214,12.6,,1010.2,,7
2025-06-04 22:00:00,16.2,15.6,96,0,,199,10.1,,1011,,3
2025-06-04 23:00:00,16.2,15.6,96,0,,204,11.9,,1011.6,,3
2025-06-05 00:00:00,15.8,15,95,0,,218,12.2,,1011.8,,3
2025-06-05 01:00:00,14.9,14.3,96,0,,216,11.5,,1012.1,,3
2025-06-05 02:00:00,14.7,14.1,96,0,,198,10.8,,1012.7,,3
2025-06-05 03:00:00,14.6,14,96,0,,204,11.5,,1012.9,,3
2025-06-05 04:00:00,14.6,14,96,0,,202,11.5,,1012.8,,3
2025-06-05 05:00:00,14.5,13.9,96,0,,201,11.2,,1013.1,,3
2025-06-05 06:00:00,14.4,13.8,96,0,,200,11.5,,1013,,3
2025-06-05 07:00:00,14.8,13.5,92,0,,222,13.3,,1013.6,,3
2025-06-05 08:00:00,15.5,13.5,88,0.1,,230,15.8,,1013.5,,17
2025-06-05 09:00:00,16.3,13.6,84,0,,227,16.6,,1013.8,,2
2025-06-05 10:00:00,17.3,13,76,0,,226,16.6,,1014,,3
2025-06-05 11:00:00,18.1,12.3,69,0,,217,15.5,,1013.5,,3
2025-06-05 12:00:00,19.2,10.7,58,0,,222,16.9,,1013.3,,2
2025-06-05 13:00:00,19.8,10.2,54,0,,231,20.2,,1012.9,,3
2025-06-05 14:00:00,20.1,10.5,54,0.2,,232,20.9,,1012.6,,7
2025-06-05 15:00:00,19.9,10,53,0,,235,20.2,,1012.4,,3
2025-06-05 16:00:00,19.6,10.3,55,0,,234,18.4,,1012.3,,3
2025-06-05 17:00:00,19.7,9.8,53,0,,228,16.6,,1012.3,,3
2025-06-05 18:00:00,19.7,10.4,55,0,,224,18.4,,1012.2,,2
2025-06-05 19:00:00,19.3,11.1,59,0,,206,14.4,,1011.7,,3
2025-06-05 20:00:00,18.8,11.8,64,0,,198,11.9,,1011.8,,3
2025-06-05 21:00:00,17.8,12.3,70,0,,191,11.2,,1012,,3
2025-06-05 22:00:00,17,11.9,72,0,,177,10.8,,1012.2,,3
2025-06-05 23:00:00,16.9,12,73,0,,185,12.6,,1012,,3
2025-06-06 00:00:00,16.7,12.2,75,0,,199,13.7,,1011.6,,3
2025-06-06 01:00:00,16.3,12.8,80,0.1,,192,14.4,,1011.4,,7
2025-06-06 02:00:00,16.5,13.2,81,0,,191,14.4,,1010.8,,3
2025-06-06 03:00:00,16.6,12.9,79,0,,195,15.8,,1010.5,,3
2025-06-06 04:00:00,16.2,13.1,82,2,,201,17.6,,1010.1,,9
2025-06-06 05:00:00,16.1,13.4,84,0.1,,206,19.1,,1010.3,,7
2025-06-06 06:00:00,16.3,13,81,0,,204,18.7,,1010.4,,3
2025-06-06 07:00:00,16.9,13.2,79,0,,205,22.3,,1010.6,,3
2025-06-06 08:00:00,17.2,13.5,79,0,,213,20.9,,1011.1,,3
2025-06-06 09:00:00,17.2,13.7,80,0.2,,218,19.8,,1011.9,,7
2025-06-06 10:00:00,17.7,14.4,81,0.1,,215,18.7,,1012.6,,7
2025-06-06 11:00:00,18.6,14.3,76,0,,224,23.8,,1012.9,,3
2025-06-06 12:00:00,19.8,14.2,70,0,,227,24.5,,1013.1,,3
2025-06-06 13:00:00,17.4,14.5,83,0.3,,226,15.1,,1013.7,,17
2025-06-06 14:00:00,17.3,15.3,88,1.9,,215,13.3,,1013.7,,9
2025-06-06 15:00:00,18.7,14.6,77,0,,214,16.2,,1013.6,,3
2025-06-06 16:00:00,20,14.6,71,0,,216,16.6,,1013.3,,3
2025-06-06 17:00:00,19.9,14.7,72,0,,233,19.1,,1013.1,,3
2025-06-06 18:00:00,19.5,14.5,73,0,,220,14.8,,1013,,3
2025-06-06 19:00:00,19,14.5,75,0.1,,220,16.9,,1013.1,,7
2025-06-06 20:00:00,17.8,14.9,83,0,,211,14.4,,1013.6,,3
2025-06-06 21:00:00,17.2,14.8,86,0,,206,11.5,,1013.8,,3
2025-06-06 22:00:00,16.9,14.7,87,0,,222,11.2,,1014.1,,3
2025-06-06 23:00:00,16.9,14.9,88,0.4,,213,11.5,,1014.2,,17
2025-06-07 00:00:00,16.1,14.8,92,0.1,,204,13,,1014.2,,17
2025-06-07 01:00:00,15.6,14.8,95,0,,193,11.9,,1014,,2
2025-06-07 02:00:00,15.1,14.6,97,0,,190,11.9,,1013.9,,2
2025-06-07 03:00:00,15.1,14.6,97,0,,198,11.9,,1013.6,,3
2025-06-07 04:00:00,15,14.2,95,0,,197,13.3,,1013.3,,3
2025-06-07 05:00:00,14.5,13.7,95,0.2,,200,12.6,,1012.8,,17
2025-06-07 06:00:00,14.8,14.2,96,0,,191,14,,1012.8,,3
2025-06-07 07:00:00,15.2,14.4,95,0,,199,13.7,,1012.3,,3
2025-06-07 08:00:00,15.8,14.5,92,0,,207,14.4,,1012.4,,3
2025-06-07 09:00:00,17.2,14.7,85,0.5,,210,15.5,,1012.1,,8
2025-06-07 10:00:00,17.4,13.7,79,0,,213,16.6,,1012,,3
2025-06-07 11:00:00,18,13.5,75,0.1,,221,19.4,,1011.9,,7
2025-06-07 12:00:00,18.7,12.7,68,0.2,,245,22,,1011.9,,7
2025-06-07 13:00:00,18.8,11.4,62,0,,247,18.7,,1011.8,,3
2025-06-07 14:00:00,19.5,11,58,0,,244,22,,1011.9,,3
2025-06-07 15:00:00,19.6,11.4,59,0,,247,20.2,,1011.7,,3
2025-06-07 16:00:00,20.4,11.3,56,0,,239,21.2,,1011.2,,3
2025-06-07 17:00:00,20.2,10.6,54,0,,238,21.6,,1011.1,,3
2025-06-07 18:00:00,18.3,12.7,70,1.3,,262,20.2,,1011.6,,18
2025-06-07 19:00:00,17.8,13.5,76,0,,220,15.8,,1011.8,,2
2025-06-07 20:00:00,17.7,12.8,73,0,,222,13.3,,1012.2,,2
2025-06-07 21:00:00,16.8,12.5,76,0,,217,14.4,,1012.5,,3
2025-06-07 22:00:00,15.8,12.5,81,0,,207,13.3,,1012.8,,3
2025-06-07 23:00:00,15,12.7,86,0,,195,11.9,,1012.6,,3
2025-06-08 00:00:00,14.8,12.7,87,0,,199,10.8,,1012.5,,3
2025-06-08 01:00:00,14.5,12.7,89,0.1,,185,14.4,,1012.1,,7
2025-06-08 02:00:00,14,12.7,92,1.4,,191,14,,1011.8,,18
2025-06-08 03:00:00,14.1,12.7,91,0.5,,214,16.2,,1011.4,,8
2025-06-08 04:00:00,13.9,12.5,91,0.4,,216,19.1,,1011.4,,17
2025-06-08 05:00:00,13.8,12.4,91,0,,217,18,,1011.4,,3
2025-06-08 06:00:00,13.7,12.4,92,0.5,,221,18.4,,1011.6,,17
2025-06-08 07:00:00,13.8,12.2,90,0.8,,234,20.2,,1012.1,,17
2025-06-08 08:00:00,14.6,12.8,89,0.4,,236,22.7,,1012.2,,17
2025-06-08 09:00:00,15.2,12.7,85,0.2,,241,21.2,,1012.7,,17
2025-06-08 10:00:00,15.2,12,81,3.2,,254,19.8,,1013.2,,18
2025-06-08 11:00:00,16.4,10.7,69,0.2,,264,22.7,,1013.7,,17
2025-06-08 12:00:00,17.3,9.2,59,0,,266,22,,1014.1,,2
2025-06-08 13:00:00,17.9,9.5,58,0,,262,23.4,,1014.9,,3
2025-06-08 14:00:00,18.1,9.4,57,0.3,,264,23.8,,1015.6,,17
2025-06-08 15:00:00,17.6,8.7,56,0,,262,24.1,,1016.5,,2
2025-06-08 16:00:00,17.6,7.9,53,0,,266,28.1,,1016.9,,3
2025-06-08 17:00:00,16.9,7.5,54,0,,269,25.2,,1017.7,,3
2025-06-08 18:00:00,17.1,7.2,52,0,,275,24.1,,1018.2,,1
2025-06-08 19:00:00,16.5,7.2,54,0,,279,20.5,,1019,,2
2025-06-08 20:00:00,15.7,6.9,56,0,,281,16.9,,1020.2,,1
2025-06-08 21:00:00,14.6,6.9,60,0,,287,15.1,,1021.2,,1
2025-06-08 22:00:00,13.5,6.8,64,0,,285,11.9,,1022.6,,2
2025-06-08 23:00:00,12.5,7.4,71,0,,267,7.9,,1023.2,,1
2025-06-09 00:00:00,11.9,7.4,74,0,,263,7.2,,1023.6,,1
2025-06-09 01:00:00,11.1,7.6,79,0,,255,5.8,,1024,,1
2025-06-09 02:00:00,10.4,7.5,82,0,,238,5,,1024.1,,1
2025-06-09 03:00:00,9.8,7.4,85,0,,194,6.1,,1024.4,,1
2025-06-09 04:00:00,9.3,7.4,88,0,,173,6.5,,1024.6,,1
2025-06-09 05:00:00,9,7.3,89,0,,164,7.6,,1024.8,,1
2025-06-09 06:00:00,9,7.4,90,0,,160,7.2,,1024.7,,1
2025-06-09 07:00:00,10,8.3,89,0,,163,7.9,,1024.8,,1
2025-06-09 08:00:00,11.6,8.8,83,0,,179,6.5,,1025,,1
2025-06-09 09:00:00,13.7,9.1,74,0,,205,7.2,,1025.1,,1
2025-06-09 10:00:00,15.6,8.1,61,0,,232,9,,1025,,2
2025-06-09 11:00:00,16.8,7.7,55,0,,250,11.9,,1025,,2
2025-06-09 12:00:00,17.2,7.3,52,0,,252,12.2,,1024.8,,3
2025-06-09 13:00:00,17.7,7.4,51,0,,244,11.5,,1024.5,,3
2025-06-09 14:00:00,18.4,7.8,50,0,,246,9,,1024.3,,3
2025-06-09 15:00:00,19.2,7.6,47,0,,259,9.7,,1023.9,,3
2025-06-09 16:00:00,19.4,7.8,47,0,,231,8.3,,1023.6,,3
2025-06-09 17:00:00,19.8,7.8,46,0,,242,7.6,,1023.1,,3
2025-06-09 18:00:00,20.1,7.8,45,0,,268,7.6,,1022.7,,3
2025-06-09 19:00:00,19.9,8.9,49,0,,308,5.8,,1022.4,,3
2025-06-09 20:00:00,18.8,11.6,63,0,,19,5.4,,1022.6,,3
2025-06-09 21:00:00,16.3,8.3,59,0,,47,11.9,,1022.7,,3
2025-06-09 22:00:00,14.6,8.8,68,0,,97,9.7,,1022.7,,2
2025-06-09 23:00:00,14.2,9,71,0,,116,10.8,,1022.5,,1
2025-06-10 00:00:00,13.7,8.7,72,0,,114,9,,1022.3,,2
2025-06-10 01:00:00,12.9,9,77,0,,119,9,,1022.1,,3
2025-06-10 02:00:00,12.2,9,81,0,,125,7.9,,1021.8,,1
2025-06-10 03:00:00,11.7,8.9,83,0,,126,7.9,,1021.3,,1
2025-06-10 04:00:00,11.3,8.7,84,0,,116,8.3,,1020.9,,1
2025-06-10 05:00:00,11.1,8.5,84,0,,115,8.3,,1020.5,,1
2025-06-10 06:00:00,10.9,8.5,85,0,,124,7.6,,1020.4,,1
2025-06-10 07:00:00,12,9,82,0,,129,7.6,,1020.1,,2
2025-06-10 08:00:00,13.8,10.2,79,0,,143,6.8,,1020.1,,3
2025-06-10 09:00:00,15.7,11.3,75,0,,162,7.2,,1020.1,,3
2025-06-10 10:00:00,17.3,12,71,0,,179,8.6,,1019.6,,3
2025-06-10 11:00:00,19.6,12.4,63,0,,192,11.2,,1019,,3
2025-06-10 12:00:00,21,12.7,59,0,,205,12.6,,1018.3,,3
2025-06-10 13:00:00,22.2,11.9,52,0,,238,15.5,,1017.8,,3
2025-06-10 14:00:00,22.8,11.2,48,0,,234,15.8,,1017.2,,3
2025-06-10 15:00:00,23.7,11.1,45,0,,250,18.4,,1016.7,,3
2025-06-10 16:00:00,24,11.3,45,0,,256,19.4,,1015.9,,3
2025-06-10 17:00:00,23.8,11.1,45,0,,256,20.5,,1015.6,,3
2025-06-10 18:00:00,23.5,11.5,47,0,,259,17.6,,1015.4,,3
2025-06-10 19:00:00,22.8,12.4,52,0,,277,14,,1015.4,,3
2025-06-10 20:00:00,21.5,12.6,57,0,,302,16.6,,1016,,3
2025-06-10 21:00:00,20.2,12.4,61,0,,298,13.3,,1016.8,,3
2025-06-10 22:00:00,19,12.7,67,0,,292,11.9,,1017.7,,3
2025-06-10 23:00:00,17.8,13.3,75,0,,314,9.7,,1018.6,,3
2025-06-11 00:00:00,16.3,13.4,83,0,,332,6.5,,1019.1,,3
2025-06-11 01:00:00,15.5,13.3,87,0,,336,6.8,,1019.6,,3
2025-06-11 02:00:00,15,13.4,90,0,,345,6.8,,1020.2,,3
2025-06-11 03:00:00,14.5,12.7,89,0,,339,7.2,,1020.7,,3
2025-06-11 04:00:00,14,12.2,89,0,,328,7.6,,1020.9,,3
2025-06-11 05:00:00,13.3,11.7,90,0,,328,6.8,,1020.9,,1
2025-06-11 06:00:00,12.9,11.5,91,0,,337,7.6,,1021.3,,1
2025-06-11 07:00:00,13.7,11.9,89,0,,358,6.1,,1022,,1
2025-06-11 08:00:00,14.7,11.3,80,0,,2,6.8,,1022.3,,1
2025-06-11 09:00:00,15.6,9.5,67,0,,358,7.6,,1022.3,,1
2025-06-11 10:00:00,16.7,8.9,60,0,,349,6.1,,1022,,1
2025-06-11 11:00:00,17.9,8.7,55,0,,345,5.8,,1021.9,,2
2025-06-11 12:00:00,19.1,8.7,51,0,,338,6.1,,1021.6,,2
2025-06-11 13:00:00,20.5,8.8,47,0,,332,5.8,,1021.5,,3
2025-06-11 14:00:00,21.3,8.5,44,0,,332,5,,1021.3,,3
2025-06-11 15:00:00,21.9,8.4,42,0,,331,5.8,,1021,,3
2025-06-11 16:00:00,22.3,9.1,43,0,,334,7.2,,1020.4,,1
2025-06-11 17:00:00,22.4,9.5,44,0,,356,8.3,,1019.7,,1
2025-06-11 18:00:00,22.6,9.7,44,0,,8,10.1,,1019.2,,1
2025-06-11 19:00:00,22.2,9.4,44,0,,20,11.5,,1018.9,,1
2025-06-11 20:00:00,20.9,11.2,54,0,,30,10.8,,1019.1,,1
2025-06-11 21:00:00,18.8,12.5,67,0,,61,9.4,,1019.5,,1
2025-06-11 22:00:00,17.2,12.1,72,0,,63,9.7,,1020.2,,1
2025-06-11 23:00:00,16.5,10.8,69,0,,62,11.2,,1020.1,,1
2025-06-12 00:00:00,15.9,9.1,64,0,,73,12.6,,1019.9,,1
2025-06-12 01:00:00,15.5,7.8,60,0,,77,15.5,,1019.5,,1
2025-06-12 02:00:00,14.9,7.7,62,0,,81,14.8,,1019.1,,1
2025-06-12 03:00:00,14.4,7.9,65,0,,85,14,,1019,,1
2025-06-12 04:00:00,14.3,7.1,62,0,,90,15.8,,1018.7,,1
2025-06-12 05:00:00,13.9,7,63,0,,96,16.6,,1018.5,,1
2025-06-12 06:00:00,13.9,7.2,64,0,,95,17.3,,1018.3,,1
2025-06-12 07:00:00,15,8,63,0,,98,17.3,,1018.5,,1
2025-06-12 08:00:00,16.5,9.2,62,0,,97,15.1,,1018.8,,1
2025-06-12 09:00:00,18.2,9.8,58,0,,100,15.5,,1018.8,,1
2025-06-12 10:00:00,20.1,10.8,55,0,,97,13.7,,1018.8,,1
2025-06-12 11:00:00,22.2,11,49,0,,99,13.3,,1018.7,,1
2025-06-12 12:00:00,23.9,10.2,42,0,,102,14.4,,1018.3,,1
2025-06-12 13:00:00,25.1,9.8,38,0,,105,14.4,,1018,,1
2025-06-12 14:00:00,25.9,10.9,39,0,,104,14.8,,1017.7,,1
2025-06-12 15:00:00,26.6,11.1,38,0,,105,14,,1017.4,,3
2025-06-12 16:00:00,27.1,11.5,38,0,,100,15.5,,1017.1,,3
2025-06-12 17:00:00,27.2,11.6,38,0,,106,14.4,,1016.9,,3
2025-06-12 18:00:00,27.1,11.9,39,0,,105,13,,1016.8,,3
2025-06-12 19:00:00,26.4,12.4,42,0,,98,12.6,,1016.8,,3
2025-06-12 20:00:00,25,13.2,48,0,,88,13.3,,1017.2,,1
2025-06-12 21:00:00,23.3,12.9,52,0,,90,14.8,,1017.4,,1
2025-06-12 22:00:00,22.2,11.9,52,0,,95,15.5,,1018,,3
2025-06-12 23:00:00,21.4,11.7,54,0,,101,15.5,,1018.4,,2
2025-06-13 00:00:00,21,10.5,51,0,,105,15.1,,1018.5,,1
2025-06-13 01:00:00,20.2,10,52,0,,103,15.8,,1018.5,,2
2025-06-13 02:00:00,19.5,9.9,54,0,,103,15.5,,1018.6,,3
2025-06-13 03:00:00,18.9,9.9,56,0,,99,15.8,,1018.8,,2
2025-06-13 04:00:00,18.2,10.6,61,0,,91,15.8,,1019.1,,2
2025-06-13 05:00:00,17.9,9.5,58,0,,85,15.8,,1019.2,,3
2025-06-13 06:00:00,17.7,10.6,63,0,,88,15.8,,1019.4,,3
2025-06-13 07:00:00,18.7,10.8,60,0,,86,15.5,,1019.8,,3
2025-06-13 08:00:00,20.5,11.4,56,0,,83,12.6,,1020.2,,3
2025-06-13 09:00:00,22.4,12.1,52,0,,89,13.7,,1020.5,,3
2025-06-13 10:00:00,23.9,13.4,52,0,,88,11.9,,1020.7,,1
2025-06-13 11:00:00,26.2,14,47,0,,88,10.4,,1020.6,,1
2025-06-13 12:00:00,28.4,14.2,42,0,,98,11.5,,1020.2,,1
2025-06-13 13:00:00,30,13.7,37,0,,105,12.2,,1019.9,,3
2025-06-13 14:00:00,31,13.3,34,0,,101,13,,1019.6,,2
2025-06-13 15:00:00,31.6,12.4,31,0,,101,14.4,,1019.4,,3
2025-06-13 16:00:00,31.7,11.5,29,0,,100,14.8,,1019.1,,1
2025-06-13 17:00:00,31.6,11.4,29,0,,99,14.8,,1018.8,,1
2025-06-13 18:00:00,31.1,11.5,30,0,,98,14.8,,1018.5,,1
2025-06-13 19:00:00,30.2,11.7,32,0,,93,14.4,,1018.2,,1
2025-06-13 20:00:00,28.8,12.6,37,0,,92,14.4,,1018.3,,1
2025-06-13 21:00:00,27.1,11.5,38,0,,90,15.1,,1018.2,,1
2025-06-13 22:00:00,26,10.2,37,0,,95,16.9,,1018.4,,1
2025-06-13 23:00:00,25,10.8,41,0,,105,17.3,,1018.6,,1
2025-06-14 00:00:00,23.9,10.9,44,0,,110,16.9,,1018.7,,1
2025-06-14 01:00:00,23.1,9.8,43,0,,111,16.6,,1018.6,,1
2025-06-14 02:00:00,22.4,9.5,44,0,,110,17.3,,1018.3,,2
2025-06-14 03:00:00,21.9,9.1,44,0,,112,17.3,,1018,,3
2025-06-14 04:00:00,21.4,9,45,0,,113,16.9,,1017.8,,3
2025-06-14 05:00:00,21,8.9,46,0,,112,17.6,,1017.6,,3
2025-06-14 06:00:00,20.7,8,44,0,,115,15.8,,1017.9,,1
2025-06-14 07:00:00,21.2,8.5,44,0,,111,15.5,,1018,,1
2025-06-14 08:00:00,22.5,8.9,42,0,,118,13,,1018.3,,1
2025-06-14 09:00:00,24.4,9.5,39,0,,113,13.7,,1018.2,,1
2025-06-14 10:00:00,26.6,10.7,37,0,,123,10.4,,1018.2,,1
2025-06-14 11:00:00,28.4,14.2,42,0,,142,5.8,,1018.3,,1
2025-06-14 12:00:00,30.1,14.2,38,0,,167,7.6,,1018.1,,1
2025-06-14 13:00:00,31.5,14.6,36,0,,174,10.1,,1017.9,,1
2025-06-14 14:00:00,33,13.1,30,0,,194,14.8,,1017.3,,1
2025-06-14 15:00:00,33.5,13.5,30,0,,213,18,,1016.7,,1
2025-06-14 16:00:00,33.2,14.3,32,0,,236,15.1,,1016.8,,3
2025-06-14 17:00:00,32.4,14,33,0,,237,18,,1017.2,,3
2025-06-14 18:00:00,30.6,15,39,0,,238,14.4,,1017.2,,3
